customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,garzaanthony@gmail.com,2025-09-20 07:33:32,PREMIUM
2,Jonathan Johnson,shaneramirez@gmail.com,2024-01-16 10:13:48,PREMIUM
3,Caitlin Henderson,daviscolin@yahoo.com,2025-11-17 05:11:07,REGULAR
4,Renee Blair,maria95@hotmail.com,2025-07-06 07:09:23,REGULAR
5,Benjamin Stanley,jamesshawn@yahoo.com,2023-12-06 15:24:52,REGULAR
6,Henry Santiago,amandasanchez@yahoo.com,2025-05-21 20:43:57,REGULAR
7,William Bowman,perezantonio@yahoo.com,2025-04-26 12:53:27,REGULAR
8,Austin Gentry,pfoster@yahoo.com,2024-03-08 03:42:04,REGULAR
9,Charles Mcgee,icox@hotmail.com,2023-09-06 00:31:50,REGULAR
10,Peter Callahan Jr.,djames@hotmail.com,2023-08-30 12:41:45,PREMIUM
11,Juan Dunlap,kayla51@yahoo.com,2023-06-08 18:40:31,REGULAR
12,Jesse Mckay,williamrodriguez@hotmail.com,2024-06-18 07:35:55,PREMIUM
13,Mark Lynch,georgetracy@gmail.com,2024-12-14 16:36:03,VIP
14,Sherry Decker,millertodd@gmail.com,2024-08-11 00:47:04,REGULAR
15,Kim Martinez,ibrandt@hotmail.com,2025-09-03 13:23:25,PREMIUM
16,Michelle Ross,omartinez@gmail.com,2025-06-15 21:14:53,REGULAR
17,Kevin Hall,carlosjohnson@yahoo.com,2025-10-24 05:41:00,REGULAR
18,David Caldwell,esanchez@yahoo.com,2023-05-04 22:51:37,PREMIUM
19,Brent Jordan,brownjessica@gmail.com,2024-08-13 12:07:58,REGULAR
20,Connor West,ramosmichelle@hotmail.com,2024-07-20 17:55:46,REGULAR
21,Matthew Fernandez,gabrieltucker@gmail.com,2025-11-07 01:56:29,VIP
22,Stephanie Martin,smitchell@hotmail.com,2025-10-03 16:30:37,REGULAR
23,Kristi Higgins MD,adkinsbrian@hotmail.com,2025-04-09 18:10:40,REGULAR
24,Thomas Schmidt,larsonemma@gmail.com,2024-08-12 11:07:27,VIP
25,Todd Hudson,sarah35@gmail.com,2025-12-05 00:32:14,PREMIUM
26,Carlos Brewer,ellisyolanda@gmail.com,2023-03-28 21:31:04,REGULAR
27,Daniel Baker,justin78@hotmail.com,2024-05-05 00:56:31,REGULAR
28,William Roman,mcmillandennis@gmail.com,2025-05-31 02:00:17,REGULAR
29,Natalie Moore,william40@gmail.com,2025-10-15 04:31:28,PREMIUM
30,Sandra Williams,joycearnold@yahoo.com,2025-09-25 15:15:17,REGULAR
31,Ashley Landry,brandi26@gmail.com,2024-01-19 02:56:23,REGULAR
32,Jacob Fitzpatrick,elizabethgomez@hotmail.com,2025-06-27 02:56:43,REGULAR
33,Jennifer Oliver,nicolejohnson@hotmail.com,2024-07-16 08:12:20,VIP
34,Rachel Jenkins,kristinrodriguez@gmail.com,2025-03-02 12:31:01,PREMIUM
35,Courtney Velasquez,jeffreykeller@yahoo.com,2023-06-20 08:00:57,REGULAR
36,Sean Rasmussen,sheila14@gmail.com,2025-11-23 02:10:42,REGULAR
37,Victoria Johnson,gobrien@gmail.com,2024-08-15 19:47:53,REGULAR
38,Kenneth Scott,michaeljones@hotmail.com,2024-01-26 13:23:51,PREMIUM
39,Lisa Alvarado,snguyen@yahoo.com,2023-01-18 20:02:36,REGULAR
40,Cheryl Ortega,richard04@yahoo.com,2025-04-14 03:42:17,PREMIUM
41,Richard Lawson,yleon@hotmail.com,2024-06-12 10:39:39,REGULAR
42,Bradley Robertson,emilywalker@,2024-12-05 20:02:45,PREMIUM
43,Alexander Sanchez,kmercado@gmail.com,2025-02-16 15:12:10,REGULAR
44,Janet Ross,osbornejeffery@hotmail.com,2023-06-15 07:16:58,REGULAR
45,Amber Wright,stephanie79@hotmail.com,2025-09-19 13:45:49,REGULAR
46,Jessica Meadows,pgreen@hotmail.com,2024-08-03 20:31:07,REGULAR
47,Richard Washington,josephflores@hotmail.com,2025-04-03 21:01:04,REGULAR
48,Chris Reyes,amy60@,2025-01-29 00:32:28,PREMIUM
49,Jason Stein,wwoods@yahoo.com,2024-04-22 16:57:27,REGULAR
50,Sarah Ashley,tracynelson@yahoo.com,2025-05-31 08:35:59,REGULAR
51,George Shelton,tinaferguson@yahoo.com,2025-01-24 23:02:15,VIP
52,Mary Miller,nicholas37@yahoo.com,2025-04-07 12:43:31,REGULAR
53,Shawn Ramirez,ismith@gmail.com,2025-01-08 07:48:40,REGULAR
54,Mrs. Marie Harrington DDS,howelljohn@yahoo.com,2025-03-30 17:06:16,REGULAR
55,Kristy Robinson,stricklandfrank@yahoo.com,2023-11-26 00:24:33,PREMIUM
56,Alexander Collins,charlesvaughn@hotmail.com,2025-12-07 16:07:46,REGULAR
57,Michael Turner,reedross@yahoo.com,2025-11-09 10:18:17,REGULAR
58,Matthew Smith,cynthia72@yahoo.com,2025-03-15 00:37:33,REGULAR
59,Joseph Santos,ugraham@hotmail.com,2023-04-10 11:03:30,REGULAR
60,Samuel Rivas,qhudson@yahoo.com,2023-12-24 11:17:56,REGULAR
61,Johnny Nguyen,angela83@gmail.com,2025-09-07 09:13:25,REGULAR
62,Jason Peters,fmcguire@yahoo.com,2023-02-18 19:09:35,REGULAR
63,Michael Torres,jbarajas@yahoo.com,2024-01-05 17:27:21,REGULAR
64,Jesse Parker,jamesrodgers@yahoo.com,2025-04-17 16:05:53,VIP
65,Vanessa Warren,michaelturner@hotmail.com,2025-06-06 02:01:46,REGULAR
66,Denise Mccann,agarcia@hotmail.com,2025-01-04 17:42:33,REGULAR
67,John Peterson,shortrichard@gmail.com,2023-05-31 13:50:33,REGULAR
68,Melissa Hernandez,davidduran@hotmail.com,2024-09-30 15:00:13,PREMIUM
69,Lisa Rowe,ntorres@gmail.com,2025-11-12 00:50:59,REGULAR
70,Natalie Meza,johnarnold@gmail.com,2023-04-05 03:48:15,REGULAR
71,Jerry Wheeler,ojones@yahoo.com,2023-06-19 17:50:41,REGULAR
72,Lori Guerrero,rebekahserrano@gmail.com,2024-11-27 21:31:31,REGULAR
73,Ricky Larson,sbarker@yahoo.com,2024-12-19 16:01:28,VIP
74,Kathryn Snyder,cassandra01@gmail.com,2024-11-19 09:06:41,PREMIUM
75,Sara Johnston,barbara27@hotmail.com,2023-06-02 02:18:07,VIP
76,Sydney White,harrisonricky@yahoo.com,2023-01-23 22:12:45,VIP
77,Shannon Rivera,gibsonleonard@yahoo.com,2024-01-03 04:51:58,REGULAR
78,Raymond Hancock,mgutierrez@hotmail.com,2023-11-29 01:04:36,VIP
79,Peter Garrett,samuel71@gmail.com,2023-09-13 18:07:00,VIP
80,Lisa Allen,walkermaureen@gmail.com,2024-02-16 23:29:11,PREMIUM
81,Bruce Collier,jsanchez@gmail.com,2024-03-19 02:51:43,VIP
82,Thomas Romero,ymorgan@hotmail.com,2025-05-13 08:32:41,REGULAR
83,Aaron Barber,seanwashington@yahoo.com,2023-10-22 23:54:20,VIP
84,Kimberly Gibson,xhall@yahoo.com,2025-06-18 17:24:22,REGULAR
85,Patrick Thornton,tylerjohnson@hotmail.com,2024-05-02 04:02:05,REGULAR
86,Evelyn Garcia,bowenrobert@hotmail.com,2025-02-20 03:37:15,REGULAR
87,Angela Harrington,christianmelissa@hotmail.com,2023-03-30 08:37:27,REGULAR
88,Eugene Higgins,younggabrielle@yahoo.com,2023-10-16 16:03:24,REGULAR
89,Nicole Hamilton MD,rebecca05@gmail.com,2024-01-01 09:02:12,VIP
90,James Thomas,gregorylynch@yahoo.com,2025-06-03 23:02:19,REGULAR
91,Cynthia Durham,elizabeth74@hotmail.com,2025-08-20 04:12:59,PREMIUM
92,Angela Landry,mbruce@yahoo.com,2025-05-28 01:11:13,VIP
93,Ashley James,spencedominique@yahoo.com,2023-11-14 07:20:05,REGULAR
94,Sean Osborne,kimberly39@yahoo.com,2024-02-17 14:49:36,PREMIUM
95,Connor King,courtneyberger@hotmail.com,2024-04-11 00:42:06,VIP
96,Richard Johnson,julie23@,2023-04-23 16:36:12,REGULAR
97,Joshua Mata,robin74@hotmail.com,2023-06-05 07:34:16,REGULAR
98,Regina Mcdonald,zcoffey@hotmail.com,2024-02-16 23:23:17,REGULAR
99,Richard Smith,brenda51@hotmail.com,2023-04-17 20:43:33,REGULAR
